Russia,1976,RUS,1896.073,35288.266
Russia,1977,RUS,1960.565,37248.832
Russia,1978,RUS,2027.894,39276.723
Russia,1979,RUS,2044.713,41321.438
Russia,1980,RUS,2125.165,43446.605
Russia,1981,RUS,2084.698,45531.301
Russia,1982,RUS,2124.002,47655.305
Russia,1983,RUS,2154.129,49809.434
Russia,1984,RUS,2173.259,51982.691
Russia,1985,RUS,2343.796,54326.488
Russia,1986,RUS,2344.124,56670.613
Russia,1987,RUS,2355.476,59026.086
Russia,1988,RUS,2430.948,61457.035
Russia,1989,RUS,2400.308,63857.344
Russia,1990,RUS,2525.518,66382.859
Russia,1991,RUS,2396.205,68779.062
Russia,1992,RUS,1957.886,70736.953
Russia,1993,RUS,1859.679,72596.633
Russia,1994,RUS,1641.616,74238.25
Russia,1995,RUS,1613.141,75851.391
Russia,1996,RUS,1580.376,77431.766
Russia,1997,RUS,1475.36,78907.125
Russia,1998,RUS,1458.368,80365.492
Russia,1999,RUS,1486.301,81851.797
Russia,2000,RUS,1471.26,83323.055
Russia,2001,RUS,1507.707,84830.758
Russia,2002,RUS,1495.694,86326.453
Russia,2003,RUS,1525.607,87852.055
Russia,2004,RUS,1530.694,89382.758
Russia,2005,RUS,1547.599,90930.359
Russia,2006,RUS,1606.542,92536.898
Russia,2007,RUS,1604.549,94141.445
Russia,2008,RUS,1636.923,95778.367
Russia,2009,RUS,1528.961,97307.328
Russia,2010,RUS,1613.113,98920.438
Russia,2011,RUS,1665.207,100585.648
Russia,2012,RUS,1680.104,102265.75
Russia,2013,RUS,1619.42,103885.18
Russia,2014,RUS,1622.589,105507.758
Russia,2015,RUS,1623.1,107130.867
Russia,2016,RUS,1618.599,108749.461
Russia,2017,RUS,1646.457,110395.914
Russia,2018,RUS,1691.647,112087.562
Russia,2019,RUS,1679.449,113767.016
Russia,2020,RUS,1577.136,115344.148
Rwanda,1950,RWA,0.017,0.017
Rwanda,1951,RWA,0.017,0.034
Rwanda,1952,RWA,0.031,0.065
Rwanda,1953,RWA,0.029,0.094
Rwanda,1954,RWA,0.012,0.106
Rwanda,1955,RWA,0.014,0.12
Rwanda,1956,RWA,0.017,0.137
Rwanda,1957,RWA,0.019,0.157
Rwanda,1958,RWA,0.019,0.176
Rwanda,1959,RWA,0.075,0.25
Rwanda,1960,RWA,0.07,0.32
Rwanda,1961,RWA,0.091,0.412
Rwanda,1962,RWA,0.084,0.496
Rwanda,1963,RWA,0.084,0.58
Rwanda,1964,RWA,0.037,0.617
Rwanda,1965,RWA,0.048,0.665
Rwanda,1966,RWA,0.044,0.709
Rwanda,1967,RWA,0.04,0.749
Rwanda,1968,RWA,0.055,0.804
Rwanda,1969,RWA,0.059,0.862
Rwanda,1970,RWA,0.059,0.921
Rwanda,1971,RWA,0.062,0.983
Rwanda,1972,RWA,0.066,1.049
Rwanda,1973,RWA,0.07,1.119
Rwanda,1974,RWA,0.073,1.192
Rwanda,1975,RWA,0.176,1.368
Rwanda,1976,RWA,0.267,1.636
Rwanda,1977,RWA,0.267,1.903
Rwanda,1978,RWA,0.289,2.192
Rwanda,1979,RWA,0.297,2.489
Rwanda,1980,RWA,0.495,2.984
Rwanda,1981,RWA,0.601,3.585
Rwanda,1982,RWA,0.608,4.193
Rwanda,1983,RWA,0.696,4.889
Rwanda,1984,RWA,0.634,5.523
Rwanda,1985,RWA,0.616,6.139
Rwanda,1986,RWA,0.597,6.736
Rwanda,1987,RWA,0.611,7.347
Rwanda,1988,RWA,0.692,8.04
Rwanda,1989,RWA,0.684,8.724
Rwanda,1990,RWA,0.524,9.248
Rwanda,1991,RWA,0.472,9.72
Rwanda,1992,RWA,0.479,10.199
Rwanda,1993,RWA,0.483,10.682
Rwanda,1994,RWA,0.462,11.144
Rwanda,1995,RWA,0.455,11.599
Rwanda,1996,RWA,0.464,12.063
Rwanda,1997,RWA,0.483,12.546
Rwanda,1998,RWA,0.482,13.027
Rwanda,1999,RWA,0.503,13.53
Rwanda,2000,RWA,0.515,14.045
Rwanda,2001,RWA,0.522,14.567
Rwanda,2002,RWA,0.519,15.086
Rwanda,2003,RWA,0.509,15.595
Rwanda,2004,RWA,0.516,16.111
Rwanda,2005,RWA,0.514,16.625
Rwanda,2006,RWA,0.514,17.14
Rwanda,2007,RWA,0.542,17.682
Rwanda,2008,RWA,0.528,18.21
Rwanda,2009,RWA,0.558,18.768
Rwanda,2010,RWA,0.573,19.341
Rwanda,2011,RWA,0.647,19.988
Rwanda,2012,RWA,0.718,20.707
Rwanda,2013,RWA,0.782,21.489
Rwanda,2014,RWA,0.827,22.316
Rwanda,2015,RWA,0.919,23.235
Rwanda,2016,RWA,1.036,24.272
Rwanda,2017,RWA,1.05,25.322
Rwanda,2018,RWA,1.142,26.464
Rwanda,2019,RWA,1.187,27.652
Rwanda,2020,RWA,1.033,28.684
Saint Helena,1968,SHN,0.004,0.004
Saint Helena,1969,SHN,,
Saint Helena,1970,SHN,,
Saint Helena,1971,SHN,,
Saint Helena,1972,SHN,,
Saint Helena,1973,SHN,,
Saint Helena,1974,SHN,,
Saint Helena,1975,SHN,,
Saint Helena,1976,SHN,,
Saint Helena,1977,SHN,,
Saint Helena,1978,SHN,,
Saint Helena,1979,SHN,,
Saint Helena,1980,SHN,,
Saint Helena,1981,SHN,0.007,0.011
Saint Helena,1982,SHN,0.004,0.015
Saint Helena,1983,SHN,0.004,0.018
Saint Helena,1984,SHN,0.004,0.022
Saint Helena,1985,SHN,0.004,0.026
Saint Helena,1986,SHN,0.004,0.029
Saint Helena,1987,SHN,0.004,0.033
Saint Helena,1988,SHN,0.007,0.04
Saint Helena,1989,SHN,0.007,0.048
Saint Helena,1990,SHN,0.007,0.055
Saint Helena,1991,SHN,0.007,0.062
Saint Helena,1992,SHN,0.007,0.07
Saint Helena,1993,SHN,0.011,0.081
Saint Helena,1994,SHN,0.011,0.092
Saint Helena,1995,SHN,0.011,0.103
Saint Helena,1996,SHN,0.011,0.114
Saint Helena,1997,SHN,0.011,0.125
Saint Helena,1998,SHN,0.011,0.136
Saint Helena,1999,SHN,0.011,0.147
Saint Helena,2000,SHN,0.011,0.158
Saint Helena,2001,SHN,0.011,0.169
Saint Helena,2002,SHN,0.011,0.18
Saint Helena,2003,SHN,0.011,0.191
Saint Helena,2004,SHN,0.011,0.202
Saint Helena,2005,SHN,0.011,0.213
Saint Helena,2006,SHN,0.011,0.224
Saint Helena,2007,SHN,0.011,0.234
Saint Helena,2008,SHN,0.011,0.245
Saint Helena,2009,SHN,0.011,0.256
Saint Helena,2010,SHN,0.011,0.267
Saint Helena,2011,SHN,0.011,0.278
Saint Helena,2012,SHN,0.011,0.289
Saint Helena,2013,SHN,0.011,0.3
Saint Helena,2014,SHN,0.011,0.311
Saint Helena,2015,SHN,0.011,0.322
Saint Helena,2016,SHN,0.015,0.337
Saint Helena,2017,SHN,0.011,0.348
Saint Helena,2018,SHN,0.011,0.359
Saint Helena,2019,SHN,0.011,0.37
Saint Helena,2020,SHN,0.009,0.379
Saint Kitts and Nevis,1980,KNA,,
Saint Kitts and Nevis,1981,KNA,0.055,0.055
Saint Kitts and Nevis,1982,KNA,0.066,0.121
Saint Kitts and Nevis,1983,KNA,0.051,0.172
Saint Kitts and Nevis,1984,KNA,0.051,0.224
Saint Kitts and Nevis,1985,KNA,0.051,0.275
Saint Kitts and Nevis,1986,KNA,0.059,0.333
Saint Kitts and Nevis,1987,KNA,0.055,0.388
Saint Kitts and Nevis,1988,KNA,0.066,0.454
Saint Kitts and Nevis,1989,KNA,0.066,0.52
Saint Kitts and Nevis,1990,KNA,0.106,0.627
Saint Kitts and Nevis,1991,KNA,0.106,0.733
Saint Kitts and Nevis,1992,KNA,0.11,0.843
Saint Kitts and Nevis,1993,KNA,0.114,0.956
Saint Kitts and Nevis,1994,KNA,0.121,1.077
Saint Kitts and Nevis,1995,KNA,0.128,1.205
Saint Kitts and Nevis,1996,KNA,0.132,1.337
Saint Kitts and Nevis,1997,KNA,0.143,1.48
Saint Kitts and Nevis,1998,KNA,0.15,1.63
Saint Kitts and Nevis,1999,KNA,0.161,1.792
Saint Kitts and Nevis,2000,KNA,0.172,1.964
Saint Kitts and Nevis,2001,KNA,0.176,2.14
Saint Kitts and Nevis,2002,KNA,0.198,2.338
Saint Kitts and Nevis,2003,KNA,0.198,2.535
Saint Kitts and Nevis,2004,KNA,0.213,2.748
Saint Kitts and Nevis,2005,KNA,0.198,2.946
Saint Kitts and Nevis,2006,KNA,0.202,3.147
Saint Kitts and Nevis,2007,KNA,0.216,3.364
Saint Kitts and Nevis,2008,KNA,0.216,3.58
Saint Kitts and Nevis,2009,KNA,0.224,3.803
Saint Kitts and Nevis,2010,KNA,0.22,4.023
Saint Kitts and Nevis,2011,KNA,0.231,4.254
Saint Kitts and Nevis,2012,KNA,0.22,4.474
Saint Kitts and Nevis,2013,KNA,0.224,4.697
Saint Kitts and Nevis,2014,KNA,0.231,4.928
Saint Kitts and Nevis,2015,KNA,0.234,5.163
Saint Kitts and Nevis,2016,KNA,0.238,5.401
Saint Kitts and Nevis,2017,KNA,0.242,5.643
Saint Kitts and Nevis,2018,KNA,0.245,5.888
Saint Kitts and Nevis,2019,KNA,0.24,6.128
Saint Kitts and Nevis,2020,KNA,0.212,6.34
Saint Lucia,1950,LCA,0.004,0.004
Saint Lucia,1951,LCA,0.011,0.015
Saint Lucia,1952,LCA,0.007,0.022
Saint Lucia,1953,LCA,0.011,0.033
Saint Lucia,1954,LCA,0.007,0.04
Saint Lucia,1955,LCA,0.011,0.051
Saint Lucia,1956,LCA,0.011,0.062
Saint Lucia,1957,LCA,0.011,0.073
Saint Lucia,1958,LCA,0.011,0.084
Saint Lucia,1959,LCA,0.011,0.095
Saint Lucia,1960,LCA,0.015,0.11
Saint Lucia,1961,LCA,0.018,0.128
Saint Lucia,1962,LCA,0.018,0.147
Saint Lucia,1963,LCA,0.022,0.169
Saint Lucia,1964,LCA,0.022,0.191
Saint Lucia,1965,LCA,0.026,0.216
Saint Lucia,1966,LCA,0.029,0.245
Saint Lucia,1967,LCA,0.033,0.278
Saint Lucia,1968,LCA,0.037,0.315
Saint Lucia,1969,LCA,0.062,0.377
Saint Lucia,1970,LCA,0.066,0.443
Saint Lucia,1971,LCA,0.07,0.513
Saint Lucia,1972,LCA,0.077,0.59
Saint Lucia,1973,LCA,0.081,0.671
Saint Lucia,1974,LCA,0.073,0.744
Saint Lucia,1975,LCA,0.077,0.821
Saint Lucia,1976,LCA,0.084,0.905
Saint Lucia,1977,LCA,0.07,0.975
Saint Lucia,1978,LCA,0.099,1.074
Saint Lucia,1979,LCA,0.15,1.224
Saint Lucia,1980,LCA,0.114,1.337
Saint Lucia,1981,LCA,0.095,1.433
Saint Lucia,1982,LCA,0.114,1.546
Saint Lucia,1983,LCA,0.103,1.649
Saint Lucia,1984,LCA,0.114,1.762
Saint Lucia,1985,LCA,0.128,1.891
Saint Lucia,1986,LCA,0.132,2.023
Saint Lucia,1987,LCA,0.147,2.169
Saint Lucia,1988,LCA,0.165,2.334
Saint Lucia,1989,LCA,0.165,2.499
Saint Lucia,1990,LCA,0.18,2.678
Saint Lucia,1991,LCA,0.187,2.865
Saint Lucia,1992,LCA,0.213,3.078
Saint Lucia,1993,LCA,0.234,3.312
Saint Lucia,1994,LCA,0.26,3.572
Saint Lucia,1995,LCA,0.275,3.847
Saint Lucia,1996,LCA,0.293,4.14
Saint Lucia,1997,LCA,0.293,4.433
Saint Lucia,1998,LCA,0.322,4.756
Saint Lucia,1999,LCA,0.333,5.089
Saint Lucia,2000,LCA,0.348,5.437
Saint Lucia,2001,LCA,0.359,5.796
Saint Lucia,2002,LCA,0.359,6.156
Saint Lucia,2003,LCA,0.377,6.533
Saint Lucia,2004,LCA,0.403,6.936
Saint Lucia,2005,LCA,0.388,7.324
Saint Lucia,2006,LCA,0.41,7.735
Saint Lucia,2007,LCA,0.425,8.16
Saint Lucia,2008,LCA,0.425,8.585
Saint Lucia,2009,LCA,0.425,9.01
Saint Lucia,2010,LCA,0.487,9.497
Saint Lucia,2011,LCA,0.487,9.984
Saint Lucia,2012,LCA,0.491,10.475
Saint Lucia,2013,LCA,0.487,10.963
Saint Lucia,2014,LCA,0.484,11.446
Saint Lucia,2015,LCA,0.48,11.926
Saint Lucia,2016,LCA,0.487,12.414
Saint Lucia,2017,LCA,0.506,12.919
Saint Lucia,2018,LCA,0.509,13.429
Saint Lucia,2019,LCA,0.497,13.926
Saint Lucia,2020,LCA,0.44,14.366
Saint Pierre and Miquelon,1950,SPM,0.015,0.015
Saint Pierre and Miquelon,1951,SPM,0.022,0.037
Saint Pierre and Miquelon,1952,SPM,0.033,0.07
Saint Pierre and Miquelon,1953,SPM,0.029,0.099
Saint Pierre and Miquelon,1954,SPM,0.033,0.132
Saint Pierre and Miquelon,1955,SPM,0.037,0.169
Saint Pierre and Miquelon,1956,SPM,0.033,0.202
Saint Pierre and Miquelon,1957,SPM,0.04,0.242
Saint Pierre and Miquelon,1958,SPM,0.04,0.282
Saint Pierre and Miquelon,1959,SPM,0.033,0.315
Saint Pierre and Miquelon,1960,SPM,0.037,0.352
Saint Pierre and Miquelon,1961,SPM,0.048,0.399
Saint Pierre and Miquelon,1962,SPM,0.033,0.432
Saint Pierre and Miquelon,1963,SPM,0.037,0.469
Saint Pierre and Miquelon,1964,SPM,0.048,0.517
Saint Pierre and Miquelon,1965,SPM,0.04,0.557
Saint Pierre and Miquelon,1966,SPM,0.044,0.601
Saint Pierre and Miquelon,1967,SPM,0.051,0.652
Saint Pierre and Miquelon,1968,SPM,0.04,0.692
Saint Pierre and Miquelon,1969,SPM,0.033,0.725
Saint Pierre and Miquelon,1970,SPM,0.037,0.762
Saint Pierre and Miquelon,1971,SPM,0.048,0.81
Saint Pierre and Miquelon,1972,SPM,0.07,0.879
Saint Pierre and Miquelon,1973,SPM,0.04,0.92
Saint Pierre and Miquelon,1974,SPM,0.044,0.964
Saint Pierre and Miquelon,1975,SPM,0.033,0.997
Saint Pierre and Miquelon,1976,SPM,0.048,1.044
Saint Pierre and Miquelon,1977,SPM,0.037,1.081
Saint Pierre and Miquelon,1978,SPM,0.033,1.114
Saint Pierre and Miquelon,1979,SPM,0.037,1.15
Saint Pierre and Miquelon,1980,SPM,0.037,1.187
Saint Pierre and Miquelon,1981,SPM,0.04,1.227
Saint Pierre and Miquelon,1982,SPM,0.04,1.268
Saint Pierre and Miquelon,1983,SPM,0.033,1.301
Saint Pierre and Miquelon,1984,SPM,0.037,1.337
Saint Pierre and Miquelon,1985,SPM,0.033,1.37
Saint Pierre and Miquelon,1986,SPM,0.048,1.418
Saint Pierre and Miquelon,1987,SPM,0.051,1.469
Saint Pierre and Miquelon,1988,SPM,0.066,1.535
Saint Pierre and Miquelon,1989,SPM,0.103,1.638
Saint Pierre and Miquelon,1990,SPM,0.092,1.729
Saint Pierre and Miquelon,1991,SPM,0.103,1.832
Saint Pierre and Miquelon,1992,SPM,0.095,1.927
Saint Pierre and Miquelon,1993,SPM,0.073,2.001
Saint Pierre and Miquelon,1994,SPM,0.07,2.07
Saint Pierre and Miquelon,1995,SPM,0.07,2.14
Saint Pierre and Miquelon,1996,SPM,0.07,2.209
Saint Pierre and Miquelon,1997,SPM,0.048,2.257
Saint Pierre and Miquelon,1998,SPM,0.055,2.312
Saint Pierre and Miquelon,1999,SPM,0.055,2.367
Saint Pierre and Miquelon,2000,SPM,0.055,2.422
Saint Pierre and Miquelon,2001,SPM,0.055,2.477
Saint Pierre and Miquelon,2002,SPM,0.059,2.535
Saint Pierre and Miquelon,2003,SPM,0.062,2.598
Saint Pierre and Miquelon,2004,SPM,0.059,2.656
Saint Pierre and Miquelon,2005,SPM,0.062,2.719
Saint Pierre and Miquelon,2006,SPM,0.066,2.785
Saint Pierre and Miquelon,2007,SPM,0.066,2.851
Saint Pierre and Miquelon,2008,SPM,0.066,2.917
Saint Pierre and Miquelon,2009,SPM,0.066,2.982
Saint Pierre and Miquelon,2010,SPM,0.066,3.048
Saint Pierre and Miquelon,2011,SPM,0.066,3.114
Saint Pierre and Miquelon,2012,SPM,0.066,3.18
Saint Pierre and Miquelon,2013,SPM,0.066,3.246
Saint Pierre and Miquelon,2014,SPM,0.066,3.312
Saint Pierre and Miquelon,2015,SPM,0.066,3.378
Saint Pierre and Miquelon,2016,SPM,0.066,3.444
Saint Pierre and Miquelon,2017,SPM,0.066,3.51
Saint Pierre and Miquelon,2018,SPM,0.059,3.569
Saint Pierre and Miquelon,2019,SPM,0.057,3.626
Saint Pierre and Miquelon,2020,SPM,0.051,3.677
Saint Vincent and the Grenadines,1950,VCT,0.004,0.004
Saint Vincent and the Grenadines,1951,VCT,0.004,0.007
Saint Vincent and the Grenadines,1952,VCT,0.011,0.018
Saint Vincent and the Grenadines,1953,VCT,0.007,0.026
Saint Vincent and the Grenadines,1954,VCT,0.007,0.033
Saint Vincent and the Grenadines,1955,VCT,0.007,0.04
Saint Vincent and the Grenadines,1956,VCT,0.007,0.048
Saint Vincent and the Grenadines,1957,VCT,0.007,0.055
Saint Vincent and the Grenadines,1958,VCT,0.011,0.066
Saint Vincent and the Grenadines,1959,VCT,0.011,0.077
Saint Vincent and the Grenadines,1960,VCT,0.011,0.088
Saint Vincent and the Grenadines,1961,VCT,0.011,0.099
Saint Vincent and the Grenadines,1962,VCT,0.011,0.11
Saint Vincent and the Grenadines,1963,VCT,0.015,0.125
Saint Vincent and the Grenadines,1964,VCT,0.018,0.143
Saint Vincent and the Grenadines,1965,VCT,0.015,0.158
Saint Vincent and the Grenadines,1966,VCT,0.018,0.176
Saint Vincent and the Grenadines,1967,VCT,0.018,0.194
Saint Vincent and the Grenadines,1968,VCT,0.022,0.216
Saint Vincent and the Grenadines,1969,VCT,0.029,0.245
Saint Vincent and the Grenadines,1970,VCT,0.029,0.275
Saint Vincent and the Grenadines,1971,VCT,0.029,0.304
Saint Vincent and the Grenadines,1972,VCT,0.037,0.341
Saint Vincent and the Grenadines,1973,VCT,0.04,0.381
Saint Vincent and the Grenadines,1974,VCT,0.033,0.414
Saint Vincent and the Grenadines,1975,VCT,0.033,0.447
Saint Vincent and the Grenadines,1976,VCT,0.033,0.48
Saint Vincent and the Grenadines,1977,VCT,0.033,0.513
Saint Vincent and the Grenadines,1978,VCT,0.037,0.55
Saint Vincent and the Grenadines,1979,VCT,0.029,0.579
Saint Vincent and the Grenadines,1980,VCT,0.037,0.616
Saint Vincent and the Grenadines,1981,VCT,0.037,0.652
Saint Vincent and the Grenadines,1982,VCT,0.04,0.692
Saint Vincent and the Grenadines,1983,VCT,0.048,0.74
Saint Vincent and the Grenadines,1984,VCT,0.066,0.806
Saint Vincent and the Grenadines,1985,VCT,0.066,0.872
Saint Vincent and the Grenadines,1986,VCT,0.066,0.938
Saint Vincent and the Grenadines,1987,VCT,0.077,1.015
Saint Vincent and the Grenadines,1988,VCT,0.066,1.081
Saint Vincent and the Grenadines,1989,VCT,0.077,1.158
Saint Vincent and the Grenadines,1990,VCT,0.081,1.238
Saint Vincent and the Grenadines,1991,VCT,0.084,1.323
Saint Vincent and the Grenadines,1992,VCT,0.084,1.407
Saint Vincent and the Grenadines,1993,VCT,0.103,1.51
Saint Vincent and the Grenadines,1994,VCT,0.121,1.63
Saint Vincent and the Grenadines,1995,VCT,0.128,1.759
Saint Vincent and the Grenadines,1996,VCT,0.132,1.891
Saint Vincent and the Grenadines,1997,VCT,0.132,2.023
Saint Vincent and the Grenadines,1998,VCT,0.161,2.184
Saint Vincent and the Grenadines,1999,VCT,0.165,2.349
Saint Vincent and the Grenadines,2000,VCT,0.147,2.495
Saint Vincent and the Grenadines,2001,VCT,0.18,2.675
Saint Vincent and the Grenadines,2002,VCT,0.187,2.862
Saint Vincent and the Grenadines,2003,VCT,0.198,3.059
Saint Vincent and the Grenadines,2004,VCT,0.22,3.279
Saint Vincent and the Grenadines,2005,VCT,0.22,3.499
Saint Vincent and the Grenadines,2006,VCT,0.216,3.715
Saint Vincent and the Grenadines,2007,VCT,0.234,3.95
Saint Vincent and the Grenadines,2008,VCT,0.22,4.17
Saint Vincent and the Grenadines,2009,VCT,0.278,4.448
Saint Vincent and the Grenadines,2010,VCT,0.22,4.668
Saint Vincent and the Grenadines,2011,VCT,0.216,4.884
Saint Vincent and the Grenadines,2012,VCT,0.231,5.115
Saint Vincent and the Grenadines,2013,VCT,0.22,5.335
Saint Vincent and the Grenadines,2014,VCT,0.253,5.588
Saint Vincent and the Grenadines,2015,VCT,0.234,5.822
Saint Vincent and the Grenadines,2016,VCT,0.242,6.064
Saint Vincent and the Grenadines,2017,VCT,0.216,6.28
Saint Vincent and the Grenadines,2018,VCT,0.242,6.522
Saint Vincent and the Grenadines,2019,VCT,0.236,6.758
Saint Vincent and the Grenadines,2020,VCT,0.209,6.967
Samoa,1950,WSM,0.004,0.004
Samoa,1951,WSM,0.004,0.007
Samoa,1952,WSM,0.007,0.015
Samoa,1953,WSM,0.007,0.022
Samoa,1954,WSM,0.011,0.033
Samoa,1955,WSM,0.011,0.044
Samoa,1956,WSM,0.011,0.055
Samoa,1957,WSM,0.015,0.07
Samoa,1958,WSM,0.011,0.081
Samoa,1959,WSM,0.015,0.095
Samoa,1960,WSM,0.015,0.11
Samoa,1961,WSM,0.018,0.128
Samoa,1962,WSM,0.018,0.147
Samoa,1963,WSM,0.022,0.169
Samoa,1964,WSM,0.026,0.194
Samoa,1965,WSM,0.029,0.224
Samoa,1966,WSM,0.026,0.249
Samoa,1967,WSM,0.026,0.275
Samoa,1968,WSM,0.029,0.304
Samoa,1969,WSM,0.029,0.333
Samoa,1970,WSM,0.029,0.363
Samoa,1971,WSM,0.037,0.399
Samoa,1972,WSM,0.037,0.436
Samoa,1973,WSM,0.037,0.473
Samoa,1974,WSM,0.044,0.517
Samoa,1975,WSM,0.059,0.575
Samoa,1976,WSM,0.044,0.619
Samoa,1977,WSM,0.073,0.692
Samoa,1978,WSM,0.099,0.791
Samoa,1979,WSM,0.084,0.876
Samoa,1980,WSM,0.077,0.953
Samoa,1981,WSM,0.077,1.03
Samoa,1982,WSM,0.066,1.096
Samoa,1983,WSM,0.066,1.161
Samoa,1984,WSM,0.066,1.227
Samoa,1985,WSM,0.077,1.304
Samoa,1986,WSM,0.081,1.385
Samoa,1987,WSM,0.081,1.466
Samoa,1988,WSM,0.084,1.55
Samoa,1989,WSM,0.084,1.634
Samoa,1990,WSM,0.088,1.722
Samoa,1991,WSM,0.095,1.817
Samoa,1992,WSM,0.099,1.916
Samoa,1993,WSM,0.103,2.019
Samoa,1994,WSM,0.095,2.114
Samoa,1995,WSM,0.114,2.228
Samoa,1996,WSM,0.125,2.352
Samoa,1997,WSM,0.125,2.477
Samoa,1998,WSM,0.143,2.62
Samoa,1999,WSM,0.136,2.755
Samoa,2000,WSM,0.143,2.898
Samoa,2001,WSM,0.154,3.052
Samoa,2002,WSM,0.161,3.213
Samoa,2003,WSM,0.158,3.371
Samoa,2004,WSM,0.165,3.536
Samoa,2005,WSM,0.169,3.704
Samoa,2006,WSM,0.172,3.877
Samoa,2007,WSM,0.18,4.056
Samoa,2008,WSM,0.161,4.217
Samoa,2009,WSM,0.169,4.386
Samoa,2010,WSM,0.183,4.569
Samoa,2011,WSM,0.191,4.76
Samoa,2012,WSM,0.187,4.946
Samoa,2013,WSM,0.194,5.141
Samoa,2014,WSM,0.202,5.342
Samoa,2015,WSM,0.227,5.569
Samoa,2016,WSM,0.238,5.807
Samoa,2017,WSM,0.245,6.053
Samoa,2018,WSM,0.238,6.291
Samoa,2019,WSM,0.245,6.537
Samoa,2020,WSM,0.246,6.782
Sao Tome and Principe,1951,STP,0.004,0.004
Sao Tome and Principe,1952,STP,0.004,0.007
Sao Tome and Principe,1953,STP,0.004,0.011
Sao Tome and Principe,1954,STP,0.004,0.015
Sao Tome and Principe,1955,STP,0.004,0.018
Sao Tome and Principe,1956,STP,0.007,0.026
Sao Tome and Principe,1957,STP,0.011,0.037
Sao Tome and Principe,1958,STP,0.007,0.044
Sao Tome and Principe,1959,STP,0.007,0.051
Sao Tome and Principe,1960,STP,0.011,0.062
Sao Tome and Principe,1961,STP,0.011,0.073
Sao Tome and Principe,1962,STP,0.011,0.084
Sao Tome and Principe,1963,STP,0.007,0.092
Sao Tome and Principe,1964,STP,0.011,0.103
Sao Tome and Principe,1965,STP,0.011,0.114
Sao Tome and Principe,1966,STP,0.011,0.125
Sao Tome and Principe,1967,STP,0.011,0.136
Sao Tome and Principe,1968,STP,0.015,0.15
Sao Tome and Principe,1969,STP,0.015,0.165
Sao Tome and Principe,1970,STP,0.015,0.18
Sao Tome and Principe,1971,STP,0.011,0.191
Sao Tome and Principe,1972,STP,0.011,0.202
Sao Tome and Principe,1973,STP,0.015,0.216
Sao Tome and Principe,1974,STP,0.018,0.234
Sao Tome and Principe,1975,STP,0.018,0.253
Sao Tome and Principe,1976,STP,0.029,0.282
Sao Tome and Principe,1977,STP,0.029,0.311
Sao Tome and Principe,1978,STP,0.033,0.344
Sao Tome and Principe,1979,STP,0.033,0.377
Sao Tome and Principe,1980,STP,0.04,0.418
Sao Tome and Principe,1981,STP,0.044,0.462
Sao Tome and Principe,1982,STP,0.048,0.509
Sao Tome and Principe,1983,STP,0.055,0.564
Sao Tome and Principe,1984,STP,0.051,0.616
Sao Tome and Principe,1985,STP,0.055,0.671
Sao Tome and Principe,1986,STP,0.051,0.722
Sao Tome and Principe,1987,STP,0.051,0.773
Sao Tome and Principe,1988,STP,0.048,0.821
Sao Tome and Principe,1989,STP,0.048,0.868
Sao Tome and Principe,1990,STP,0.048,0.916
Sao Tome and Principe,1991,STP,0.048,0.964
Sao Tome and Principe,1992,STP,0.048,1.011
Sao Tome and Principe,1993,STP,0.048,1.059
Sao Tome and Principe,1994,STP,0.048,1.107
Sao Tome and Principe,1995,STP,0.048,1.154
Sao Tome and Principe,1996,STP,0.048,1.202
Sao Tome and Principe,1997,STP,0.048,1.249
Sao Tome and Principe,1998,STP,0.048,1.297
Sao Tome and Principe,1999,STP,0.048,1.345
Sao Tome and Principe,2000,STP,0.048,1.392
Sao Tome and Principe,2001,STP,0.051,1.444
Sao Tome and Principe,2002,STP,0.059,1.502
Sao Tome and Principe,2003,STP,0.066,1.568
Sao Tome and Principe,2004,STP,0.073,1.641
Sao Tome and Principe,2005,STP,0.077,1.718
Sao Tome and Principe,2006,STP,0.084,1.803
Sao Tome and Principe,2007,STP,0.084,1.887
Sao Tome and Principe,2008,STP,0.084,1.971
Sao Tome and Principe,2009,STP,0.092,2.063
Sao Tome and Principe,2010,STP,0.099,2.162
Sao Tome and Principe,2011,STP,0.099,2.261
Sao Tome and Principe,2012,STP,0.117,2.378
Sao Tome and Principe,2013,STP,0.121,2.499
Sao Tome and Principe,2014,STP,0.117,2.616
Sao Tome and Principe,2015,STP,0.121,2.737
Sao Tome and Principe,2016,STP,0.125,2.862
Sao Tome and Principe,2017,STP,0.128,2.99
Sao Tome and Principe,2018,STP,0.132,3.122
Sao Tome and Principe,2019,STP,0.126,3.248
Sao Tome and Principe,2020,STP,0.113,3.361
Saudi Arabia,1936,SAU,0.007,0.007
Saudi Arabia,1937,SAU,0.026,0.033
Saudi Arabia,1938,SAU,0.205,0.238
Saudi Arabia,1939,SAU,1.652,1.891
Saudi Arabia,1940,SAU,2.147,4.038
Saudi Arabia,1941,SAU,1.81,5.848
Saudi Arabia,1942,SAU,1.902,7.749
Saudi Arabia,1943,SAU,1.993,9.743
Saudi Arabia,1944,SAU,3.261,13.004
Saudi Arabia,1945,SAU,8.812,21.815
Saudi Arabia,1946,SAU,25.153,46.969
Saudi Arabia,1947,SAU,37.732,84.701
Saudi Arabia,1948,SAU,17.943,102.643
Saudi Arabia,1949,SAU,18.386,121.029
